A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
A, B, C, D 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
E, F, G, H 
0.8777770346754002, 0.3902742638768171, 0.03651263032670149, 0.9093846578273966 
0.8218758482365989, 0.7511651102271769, 0.20238379381090987, 0.601779756771237 
0.3409241131106311, 0.31101274081041863, 0.6426122028995366, 0.03854461675290488 
0.6066185337560407, 0.6666944705643616, 0.496347263779498, 0.18103388774761842 
0.5090896683349578, 0.4431054280175374, 0.5086040921558349, 0.4237843533429392 
0.9518393991293538, 0.6255333623631306, 0.5345706151683817, 0.08328040489558697 
0.10828078042759082, 0.6567098187204545, 0.23518220155967384, 0.1772372967455197 
0.5951931592846568, 0.8987821875613696, 0.23490611854163423, 0.08178444258825224 
0.8635290176963695, 0.7511593573817938, 0.02838411604193991, 0.40468670727409506 
0.9148511030589601, 0.5016708921100045, 0.12250534017650594, 0.5180129025722272 
0.5765383983112371, 0.23946245235764585, 0.34616036868328925, 0.8145004191405921 
0.4135404106206314, 0.5299460840862994, 0.05269608672415094, 0.21832523730039965 
0.9100160927281874, 0.3005836148836457, 0.8369577761699817, 0.4538635183876365 
0.9183668007834676, 0.82461775910163, 0.7089687101364939, 0.20234234441983456 
0.2723690685724911, 0.6717049464257457, 0.33700398951650423, 0.2991649267408628 
0.7661552386444368, 0.9855122858624621, 0.6583609828319216, 0.3458583091468962 
0.5373377405669857, 0.7950798949390046, 0.22387241024813742, 0.6719717358169691 
0.4286132792313887, 0.21878842048129765, 0.894938606438469, 0.8431354543825231 
0.8351781532572202, 0.2569957451457824, 0.31891366479247873, 0.7600114891496873 
0.6447887962989645, 0.6036879415915103, 0.45485039104497293, 0.14889629321154962 
0.21751702586742683, 0.07270047677841096, 0.19521278532431896, 0.3401263690936509 
0.2705446832952385, 0.849303508729854, 0.07279479712817827, 0.7761793086894223 
0.954232977090709, 0.28433408930419146, 0.6696463641573631, 0.5653382258542572 
0.46448187741027913, 0.2291090638247809, 0.14187013816377958, 0.7599747697382788 
0.33965421093502024, 0.43788932013429005, 0.677013244598552, 0.9490820771467636 
