0.10654590239275163, 0.02703241875047868, 0.5193913095120746, 0.9622134171289934 
0.7487054112249694, 0.2109630384848542, 0.4773649697140472, 0.7395467931709657 
0.8478717892232811, 0.7601947298116722, 0.8393043946031598, 0.6031872523758938 
0.2915692984591012, 0.7752944260538339, 0.47749993768387466, 0.5573673213802941 
0.7285362443024656, 0.08765018493749344, 0.3551078012229385, 0.9827159087917592 
0.7862252258085329, 0.9428410232780075, 0.8375773822638048, 0.3970958075981391 
0.37363647768274744, 0.6199407290689397, 0.37885576004366783, 0.3675336128952903 
0.7671685685412848, 0.8042273847755615, 0.8452304071221306, 0.7901849230881428 
0.49554534353391266, 0.3577361491743358, 0.5491804454806225, 0.4432974349667088 
0.1454883568200631, 0.42596927244660987, 0.850784242174824, 0.7744808428975184 
0.39385094412658894, 0.6536718578518395, 0.17201250096852616, 0.7048000953848147 
0.9232548967478116, 0.90970833699853, 0.3630820270085894, 0.4809727789319588 
0.01756980129532748, 0.8079306394363553, 0.4956680253526353, 0.9599996290363353 
0.07621381140422856, 0.6780310927713895, 0.6942154773528771, 0.5400012721826205 
0.9068003104927785, 0.7385129593564119, 0.1472469572876608, 0.7503987387687335 
0.594848372328203, 0.3290628536691842, 0.9586936121767148, 0.3516256705945412 
0.7692439917794572, 0.4798891067135399, 0.5627810161780435, 0.5301931123966959 
0.10744497824793342, 0.15059521903438255, 0.6487190162305189, 0.47000882959331325 
0.7990413245174178, 0.9799858237573016, 0.5696678364789867, 0.011555556097343489 
0.30719379185736606, 0.17839886451921116, 0.6827344752733203, 0.6418357653463515 
0.24212407390514257, 0.3494083999736589, 0.8085445192203116, 0.0324528078009082 
0.5487162787396119, 0.8713826652797463, 0.6244773885779362, 0.8948237386385802 
0.3003448175348574, 0.6720113457697248, 0.3450946908782345, 0.5329262809697104 
0.8975737463145781, 0.22987216442572833, 0.9230864850267303, 0.45404797025685995 
0.24162040821717568, 0.6440070995633576, 0.7356655104029489, 0.09477236267129174 
